"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"6179",2019-05-06,"DKI4 (Lubang Buaya)","---","---","11","---","---",11,"CO","BAIK"
"6180",2019-05-07,"DKI4 (Lubang Buaya)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"6181",2019-05-08,"DKI4 (Lubang Buaya)","77","23","52","72","13",77,"PM10","SEDANG"
"6182",2019-05-09,"DKI4 (Lubang Buaya)","65","23","32","68","16",68,"O3","SEDANG"
"6183",2019-05-10,"DKI4 (Lubang Buaya)","52","22","16","61","11",61,"O3","SEDANG"
"6184",2019-05-11,"DKI4 (Lubang Buaya)","48","21","21","---","7",48,"PM10","BAIK"
"6185",2019-05-12,"DKI4 (Lubang Buaya)","69","22","16","76","6",76,"O3","SEDANG"
"6186",2019-05-13,"DKI4 (Lubang Buaya)","57","22","33","76","11",76,"O3","SEDANG"
"6187",2019-05-14,"DKI4 (Lubang Buaya)","78","23","22","55","10",78,"PM10","SEDANG"
"6188",2019-05-15,"DKI4 (Lubang Buaya)","68","24","15","59","8",68,"PM10","SEDANG"
"6189",2019-05-16,"DKI4 (Lubang Buaya)","55","22","22","88","15",88,"O3","SEDANG"
"6190",2019-05-17,"DKI4 (Lubang Buaya)","56","23","16","90","11",90,"O3","SEDANG"
"6191",2019-05-18,"DKI4 (Lubang Buaya)","67","25","23","83","10",83,"O3","SEDANG"
"6192",2019-05-19,"DKI4 (Lubang Buaya)","86","24","24","74","10",86,"PM10","SEDANG"
"6193",2019-05-20,"DKI4 (Lubang Buaya)","82","24","14","65","9",82,"PM10","SEDANG"
"6194",2019-05-21,"DKI4 (Lubang Buaya)","79","22","19","71","9",79,"PM10","SEDANG"
"6195",2019-05-22,"DKI4 (Lubang Buaya)","67","25","15","60","10",67,"PM10","SEDANG"
"6196",2019-05-23,"DKI4 (Lubang Buaya)","67","23","17","56","9",67,"PM10","SEDANG"
"6197",2019-05-24,"DKI4 (Lubang Buaya)","64","26","16","40","11",64,"PM10","SEDANG"
"6198",2019-05-25,"DKI4 (Lubang Buaya)","74","25","23","59","8",74,"PM10","SEDANG"
"6199",2019-05-26,"DKI4 (Lubang Buaya)","78","24","20","58","8",78,"PM10","SEDANG"
"6200",2019-05-27,"DKI4 (Lubang Buaya)","86","24","20","67","9",86,"PM10","SEDANG"
"6201",2019-05-28,"DKI4 (Lubang Buaya)","62","25","12","49","9",62,"PM10","SEDANG"
"6202",2019-05-29,"DKI4 (Lubang Buaya)","56","25","13","60","9",60,"O3","SEDANG"
"6203",2019-05-30,"DKI4 (Lubang Buaya)","53","23","16","59","9",59,"O3","SEDANG"
"6204",2019-05-31,"DKI4 (Lubang Buaya)","60","23","16","62","7",62,"O3","SEDANG"
"6205",2019-05-01,"DKI5 (Kebon Jeruk) Jakarta Barat","36","13","20","80","7",80,"O3","SEDANG"
"6206",2019-05-02,"DKI5 (Kebon Jeruk) Jakarta Barat","28","13","10","24","3",28,"PM10","BAIK"
"6207",2019-05-03,"DKI5 (Kebon Jeruk) Jakarta Barat","48","23","19","89","13",89,"O3","SEDANG"
"6208",2019-05-04,"DKI5 (Kebon Jeruk) Jakarta Barat","63","19","32","65","13",65,"O3","SEDANG"
"6209",2019-05-05,"DKI5 (Kebon Jeruk) Jakarta Barat","56","14","34","91","11",91,"O3","SEDANG"
"6210",2019-05-06,"DKI5 (Kebon Jeruk) Jakarta Barat","46","16","18","83","7",83,"O3","SEDANG"
"6211",2019-05-07,"DKI5 (Kebon Jeruk) Jakarta Barat","71","18","29","83","8",83,"O3","SEDANG"
"6212",2019-05-08,"DKI5 (Kebon Jeruk) Jakarta Barat","75","17","34","85","11",85,"O3","SEDANG"
"6213",2019-05-09,"DKI5 (Kebon Jeruk) Jakarta Barat","69","19","29","67","12",69,"PM10","SEDANG"
"6214",2019-05-10,"DKI5 (Kebon Jeruk) Jakarta Barat","48","15","26","76","12",76,"O3","SEDANG"
"6215",2019-05-11,"DKI5 (Kebon Jeruk) Jakarta Barat","37","15","16","65","10",65,"O3","SEDANG"
"6216",2019-05-12,"DKI5 (Kebon Jeruk) Jakarta Barat","55","17","24","64","8",64,"O3","SEDANG"
"6217",2019-05-13,"DKI5 (Kebon Jeruk) Jakarta Barat","64","17","27","63","8",64,"PM10","SEDANG"
"6218",2019-05-14,"DKI5 (Kebon Jeruk) Jakarta Barat","65","18","23","51","9",65,"PM10","SEDANG"
"6219",2019-05-15,"DKI5 (Kebon Jeruk) Jakarta Barat","60","22","20","59","11",60,"PM10","SEDANG"
"6220",2019-05-16,"DKI5 (Kebon Jeruk) Jakarta Barat","57","21","22","78","11",78,"O3","SEDANG"
"6221",2019-05-17,"DKI5 (Kebon Jeruk) Jakarta Barat","56","23","26","83","14",83,"O3","SEDANG"
"6222",2019-05-18,"DKI5 (Kebon Jeruk) Jakarta Barat","59","19","25","76","12",76,"O3","SEDANG"
"6223",2019-05-19,"DKI5 (Kebon Jeruk) Jakarta Barat","74","22","31","114","10",114,"O3","TIDAK SEHAT"
"6224",2019-05-20,"DKI5 (Kebon Jeruk) Jakarta Barat","58","20","16","78","8",78,"O3","SEDANG"
"6225",2019-05-21,"DKI5 (Kebon Jeruk) Jakarta Barat","70","18","25","81","10",81,"O3","SEDANG"
"6226",2019-05-22,"DKI5 (Kebon Jeruk) Jakarta Barat","58","23","18","55","11",58,"PM10","SEDANG"
"6227",2019-05-23,"DKI5 (Kebon Jeruk) Jakarta Barat","58","18","19","82","8",82,"O3","SEDANG"
"6228",2019-05-24,"DKI5 (Kebon Jeruk) Jakarta Barat","68","23","24","47","10",68,"PM10","SEDANG"
"6229",2019-05-25,"DKI5 (Kebon Jeruk) Jakarta Barat","61","20","21","72","9",72,"O3","SEDANG"
"6230",2019-05-26,"DKI5 (Kebon Jeruk) Jakarta Barat","65","18","22","107","11",107,"O3","TIDAK SEHAT"
"6231",2019-05-27,"DKI5 (Kebon Jeruk) Jakarta Barat","65","24","17","90","7",90,"O3","SEDANG"
"6232",2019-05-28,"DKI5 (Kebon Jeruk) Jakarta Barat","58","22","14","58","10",58,"PM10","SEDANG"
"6233",2019-05-29,"DKI5 (Kebon Jeruk) Jakarta Barat","59","21","17","77","8",77,"O3","SEDANG"
"6234",2019-05-30,"DKI5 (Kebon Jeruk) Jakarta Barat","60","16","17","77","9",77,"O3","SEDANG"
"6235",2019-05-31,"DKI5 (Kebon Jeruk) Jakarta Barat","50","16","14","74","5",74,"O3","SEDANG"
"6236",2019-06-01,"DKI1 (Bunderan HI)","50","6","18","69","15",69,"O3","SEDANG"
"6237",2019-06-02,"DKI1 (Bunderan HI)","53","5","22","72","14",72,"O3","SEDANG"
"6238",2019-06-03,"DKI1 (Bunderan HI)","40","4","13","62","10",62,"O3","SEDANG"
"6239",2019-06-04,"DKI1 (Bunderan HI)","55","4","18","48","11",55,"PM10","SEDANG"
"6240",2019-06-05,"DKI1 (Bunderan HI)","53","9","20","35","13",53,"PM10","SEDANG"
"6241",2019-06-06,"DKI1 (Bunderan HI)","33","6","11","39","9",39,"O3","BAIK"
"6242",2019-06-07,"DKI1 (Bunderan HI)","43","5","9","34","8",43,"PM10","BAIK"
"6243",2019-06-08,"DKI1 (Bunderan HI)","29","4","13","71","8",71,"O3","SEDANG"
"6244",2019-06-09,"DKI1 (Bunderan HI)","37","5","17","76","15",76,"O3","SEDANG"
"6245",2019-06-10,"DKI1 (Bunderan HI)","45","8","20","56","16",56,"O3","SEDANG"
"6246",2019-06-11,"DKI1 (Bunderan HI)","48","8","22","64","22",64,"O3","SEDANG"
"6247",2019-06-12,"DKI1 (Bunderan HI)","67","8","22","72","18",72,"O3","SEDANG"
"6248",2019-06-13,"DKI1 (Bunderan HI)","55","9","25","68","21",68,"O3","SEDANG"
"6249",2019-06-14,"DKI1 (Bunderan HI)","52","7","21","59","16",59,"O3","SEDANG"
"6250",2019-06-15,"DKI1 (Bunderan HI)","46","7","27","56","24",56,"O3","SEDANG"
"6251",2019-06-16,"DKI1 (Bunderan HI)","50","9","16","70","17",70,"O3","SEDANG"
"6252",2019-06-17,"DKI1 (Bunderan HI)","52","9","23","42","14",52,"PM10","SEDANG"
"6253",2019-06-18,"DKI1 (Bunderan HI)","52","10","20","44","12",52,"PM10","SEDANG"
"6254",2019-06-19,"DKI1 (Bunderan HI)","52","11","16","68","16",68,"O3","SEDANG"
"6255",2019-06-20,"DKI1 (Bunderan HI)","62","12","25","79","17",79,"O3","SEDANG"
"6256",2019-06-21,"DKI1 (Bunderan HI)","62","13","23","66","13",66,"O3","SEDANG"
"6257",2019-06-22,"DKI1 (Bunderan HI)","61","14","17","91","15",91,"O3","SEDANG"
"6258",2019-06-23,"DKI1 (Bunderan HI)","65","9","20","76","17",76,"O3","SEDANG"
"6259",2019-06-24,"DKI1 (Bunderan HI)","63","10","20","75","13",75,"O3","SEDANG"
"6260",2019-06-25,"DKI1 (Bunderan HI)","---","13","23","78","14",78,"O3","SEDANG"
"6261",2019-06-26,"DKI1 (Bunderan HI)","63","14","20","62","15",63,"PM10","SEDANG"
"6262",2019-06-27,"DKI1 (Bunderan HI)","71","10","22","113","16",113,"O3","TIDAK SEHAT"
"6263",2019-06-28,"DKI1 (Bunderan HI)","62","8","28","69","21",69,"O3","SEDANG"
"6264",2019-06-29,"DKI1 (Bunderan HI)","59","14","26","51","14",59,"PM10","SEDANG"
"6265",2019-06-30,"DKI1 (Bunderan HI)","57","13","16","58","12",58,"O3","SEDANG"
"6266",2019-06-01,"DKI2 (Kelapa Gading)","60","9","12","104","7",104,"O3","TIDAK SEHAT"
"6267",2019-06-02,"DKI2 (Kelapa Gading)","59","8","17","106","9",106,"O3","TIDAK SEHAT"
"6268",2019-06-03,"DKI2 (Kelapa Gading)","52","9","15","77","10",77,"O3","SEDANG"
"6269",2019-06-04,"DKI2 (Kelapa Gading)","67","14","14","75","7",75,"O3","SEDANG"
"6270",2019-06-05,"DKI2 (Kelapa Gading)","64","10","13","52","6",64,"PM10","SEDANG"
"6271",2019-06-06,"DKI2 (Kelapa Gading)","50","23","5","52","4",52,"O3","SEDANG"
"6272",2019-06-07,"DKI2 (Kelapa Gading)","51","13","5","52","5",52,"O3","SEDANG"
"6273",2019-06-08,"DKI2 (Kelapa Gading)","44","10","8","105","8",105,"O3","TIDAK SEHAT"
"6274",2019-06-09,"DKI2 (Kelapa Gading)","51","10","11","92","10",92,"O3","SEDANG"
"6275",2019-06-10,"DKI2 (Kelapa Gading)","57","11","14","71","8",71,"O3","SEDANG"
"6276",2019-06-11,"DKI2 (Kelapa Gading)","57","12","13","87","7",87,"O3","SEDANG"
"6277",2019-06-12,"DKI2 (Kelapa Gading)","62","9","14","92","10",92,"O3","SEDANG"
"6278",2019-06-13,"DKI2 (Kelapa Gading)","67","9","13","105","9",105,"O3","TIDAK SEHAT"
"6279",2019-06-14,"DKI2 (Kelapa Gading)","68","10","14","72","9",72,"O3","SEDANG"
"6280",2019-06-15,"DKI2 (Kelapa Gading)","57","9","18","93","10",93,"O3","SEDANG"
"6281",2019-06-16,"DKI2 (Kelapa Gading)","62","11","7","89","4",89,"O3","SEDANG"
"6282",2019-06-17,"DKI2 (Kelapa Gading)","68","12","14","68","10",68,"PM10","SEDANG"
"6283",2019-06-18,"DKI2 (Kelapa Gading)","69","12","9","53","10",69,"PM10","SEDANG"
"6284",2019-06-19,"DKI2 (Kelapa Gading)","80","27","11","61","11",80,"PM10","SEDANG"
"6285",2019-06-20,"DKI2 (Kelapa Gading)","87","18","19","94","13",94,"O3","SEDANG"
"6286",2019-06-21,"DKI2 (Kelapa Gading)","79","10","14","65","12",79,"PM10","SEDANG"
"6287",2019-06-22,"DKI2 (Kelapa Gading)","80","16","10","110","10",110,"O3","TIDAK SEHAT"
"6288",2019-06-23,"DKI2 (Kelapa Gading)","70","11","10","79","9",79,"O3","SEDANG"
"6289",2019-06-24,"DKI2 (Kelapa Gading)","66","12","11","70","7",70,"O3","SEDANG"
"6290",2019-06-25,"DKI2 (Kelapa Gading)","89","19","12","73","10",89,"PM10","SEDANG"
"6291",2019-06-26,"DKI2 (Kelapa Gading)","84","19","10","67","11",84,"PM10","SEDANG"
"6292",2019-06-27,"DKI2 (Kelapa Gading)","81","14","20","137","12",137,"O3","TIDAK SEHAT"
"6293",2019-06-28,"DKI2 (Kelapa Gading)","65","11","13","81","10",81,"O3","SEDANG"
"6294",2019-06-29,"DKI2 (Kelapa Gading)","69","12","11","173","10",173,"O3","TIDAK SEHAT"
"6295",2019-06-30,"DKI2 (Kelapa Gading)","63","12","8","57","8",63,"PM10","SEDANG"
"6296",2019-06-01,"DKI3 (Jagakarsa)","57","11","11","76","5",76,"O3","SEDANG"
"6297",2019-06-02,"DKI3 (Jagakarsa)","58","11","23","101","9",101,"O3","TIDAK SEHAT"
"6298",2019-06-03,"DKI3 (Jagakarsa)","50","11","12","89","6",89,"O3","SEDANG"
"6299",2019-06-04,"DKI3 (Jagakarsa)","75","11","18","82","9",82,"O3","SEDANG"
"6300",2019-06-05,"DKI3 (Jagakarsa)","73","11","20","65","9",73,"PM10","SEDANG"
"6301",2019-06-06,"DKI3 (Jagakarsa)","50","11","10","75","7",75,"O3","SEDANG"
"6302",2019-06-07,"DKI3 (Jagakarsa)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"6303",2019-06-08,"DKI3 (Jagakarsa)","41","10","8","52","---",52,"O3","SEDANG"
"6304",2019-06-09,"DKI3 (Jagakarsa)","45","11","13","86","---",86,"O3","SEDANG"
"6305",2019-06-10,"DKI3 (Jagakarsa)","54","11","17","86","---",86,"O3","SEDANG"
"6306",2019-06-11,"DKI3 (Jagakarsa)","54","7","17","69","---",69,"O3","SEDANG"
"6307",2019-06-12,"DKI3 (Jagakarsa)","58","10","14","101","---",101,"O3","TIDAK SEHAT"
"6308",2019-06-13,"DKI3 (Jagakarsa)","67","11","22","100","11",100,"O3","SEDANG"
"6309",2019-06-14,"DKI3 (Jagakarsa)","60","11","20","98","14",98,"O3","SEDANG"
"6310",2019-06-15,"DKI3 (Jagakarsa)","54","10","20","112","8",112,"O3","TIDAK SEHAT"
"6311",2019-06-16,"DKI3 (Jagakarsa)","66","10","24","107","10",107,"O3","TIDAK SEHAT"
"6312",2019-06-17,"DKI3 (Jagakarsa)","60","11","21","93","8",93,"O3","SEDANG"
"6313",2019-06-18,"DKI3 (Jagakarsa)","59","13","10","74","9",74,"O3","SEDANG"
"6314",2019-06-19,"DKI3 (Jagakarsa)","64","13","13","86","14",86,"O3","SEDANG"
"6315",2019-06-20,"DKI3 (Jagakarsa)","77","12","34","79","16",79,"O3","SEDANG"
"6316",2019-06-21,"DKI3 (Jagakarsa)","72","12","16","103","10",103,"O3","TIDAK SEHAT"
"6317",2019-06-22,"DKI3 (Jagakarsa)","76","13","19","122","13",122,"O3","TIDAK SEHAT"
"6318",2019-06-23,"DKI3 (Jagakarsa)","71","12","17","134","10",134,"O3","TIDAK SEHAT"
"6319",2019-06-24,"DKI3 (Jagakarsa)","79","13","15","93","11",93,"O3","SEDANG"
"6320",2019-06-25,"DKI3 (Jagakarsa)","77","13","22","82","11",82,"O3","SEDANG"
"6321",2019-06-26,"DKI3 (Jagakarsa)","70","13","20","80","14",80,"O3","SEDANG"
"6322",2019-06-27,"DKI3 (Jagakarsa)","67","13","15","142","11",142,"O3","TIDAK SEHAT"
"6323",2019-06-28,"DKI3 (Jagakarsa)","64","13","13","143","17",143,"O3","TIDAK SEHAT"
"6324",2019-06-29,"DKI3 (Jagakarsa)","64","14","13","106","17",106,"O3","TIDAK SEHAT"
"6325",2019-06-30,"DKI3 (Jagakarsa)","63","14","16","83","12",83,"O3","SEDANG"
"6326",2019-06-01,"DKI4 (Lubang Buaya)","53","23","13","71","7",71,"O3","SEDANG"
"6327",2019-06-02,"DKI4 (Lubang Buaya)","56","23","15","82","7",82,"O3","SEDANG"
"6328",2019-06-03,"DKI4 (Lubang Buaya)","53","23","17","69","8",69,"O3","SEDANG"
"6329",2019-06-04,"DKI4 (Lubang Buaya)","71","24","19","71","10",71,"PM10","SEDANG"
"6330",2019-06-05,"DKI4 (Lubang Buaya)","82","25","26","56","12",82,"PM10","SEDANG"
"6331",2019-06-06,"DKI4 (Lubang Buaya)","51","23","7","55","5",55,"O3","SEDANG"
"6332",2019-06-07,"DKI4 (Lubang Buaya)","45","24","6","54","5",54,"O3","SEDANG"
"6333",2019-06-08,"DKI4 (Lubang Buaya)","50","22","9","65","9",65,"O3","SEDANG"
"6334",2019-06-09,"DKI4 (Lubang Buaya)","48","23","14","85","11",85,"O3","SEDANG"
"6335",2019-06-10,"DKI4 (Lubang Buaya)","57","23","15","68","9",68,"O3","SEDANG"
"6336",2019-06-11,"DKI4 (Lubang Buaya)","56","24","19","104","10",104,"O3","TIDAK SEHAT"
"6337",2019-06-12,"DKI4 (Lubang Buaya)","57","24","18","89","11",89,"O3","SEDANG"
"6338",2019-06-13,"DKI4 (Lubang Buaya)","79","24","23","148","12",148,"O3","TIDAK SEHAT"
"6339",2019-06-14,"DKI4 (Lubang Buaya)","73","25","18","71","9",73,"PM10","SEDANG"
"6340",2019-06-15,"DKI4 (Lubang Buaya)","52","24","18","90","11",90,"O3","SEDANG"
"6341",2019-06-16,"DKI4 (Lubang Buaya)","61","24","15","91","7",91,"O3","SEDANG"
"6342",2019-06-17,"DKI4 (Lubang Buaya)","75","25","17","72","11",75,"PM10","SEDANG"
"6343",2019-06-18,"DKI4 (Lubang Buaya)","62","27","9","59","11",62,"PM10","SEDANG"
"6344",2019-06-19,"DKI4 (Lubang Buaya)","70","26","19","89","12",89,"O3","SEDANG"
"6345",2019-06-20,"DKI4 (Lubang Buaya)","84","25","27","88","12",88,"O3","SEDANG"
"6346",2019-06-21,"DKI4 (Lubang Buaya)","75","27","13","97","11",97,"O3","SEDANG"
"6347",2019-06-22,"DKI4 (Lubang Buaya)","74","28","18","133","10",133,"O3","TIDAK SEHAT"
"6348",2019-06-23,"DKI4 (Lubang Buaya)","69","26","18","81","12",81,"O3","SEDANG"
"6349",2019-06-24,"DKI4 (Lubang Buaya)","72","27","17","90","8",90,"O3","SEDANG"
"6350",2019-06-25,"DKI4 (Lubang Buaya)","84","26","20","82","14",84,"PM10","SEDANG"
"6351",2019-06-26,"DKI4 (Lubang Buaya)","73","27","19","67","11",73,"PM10","SEDANG"
"6352",2019-06-27,"DKI4 (Lubang Buaya)","65","26","25","116","17",116,"O3","TIDAK SEHAT"
"6353",2019-06-28,"DKI4 (Lubang Buaya)","69","29","17","82","17",82,"O3","SEDANG"
"6354",2019-06-29,"DKI4 (Lubang Buaya)","62","29","14","85","9",85,"O3","SEDANG"
"6355",2019-06-30,"DKI4 (Lubang Buaya)","64","27","15","83","8",83,"O3","SEDANG"
"6356",2019-06-01,"DKI5 (Kebon Jeruk) Jakarta Barat","63","17","19","89","9",89,"O3","SEDANG"
"6357",2019-06-02,"DKI5 (Kebon Jeruk) Jakarta Barat","70","15","22","88","8",88,"O3","SEDANG"
"6358",2019-06-03,"DKI5 (Kebon Jeruk) Jakarta Barat","55","15","18","71","8",71,"O3","SEDANG"
"6359",2019-06-04,"DKI5 (Kebon Jeruk) Jakarta Barat","72","16","20","61","8",72,"PM10","SEDANG"
"6360",2019-06-05,"DKI5 (Kebon Jeruk) Jakarta Barat","58","21","18","50","6",58,"PM10","SEDANG"
"6361",2019-06-06,"DKI5 (Kebon Jeruk) Jakarta Barat","44","17","11","55","6",55,"O3","SEDANG"
"6362",2019-06-07,"DKI5 (Kebon Jeruk) Jakarta Barat","43","16","11","51","4",51,"O3","SEDANG"
"6363",2019-06-08,"DKI5 (Kebon Jeruk) Jakarta Barat","36","13","11","68","4",68,"O3","SEDANG"
"6364",2019-06-09,"DKI5 (Kebon Jeruk) Jakarta Barat","47","14","18","98","8",98,"O3","SEDANG"
"6365",2019-06-10,"DKI5 (Kebon Jeruk) Jakarta Barat","57","16","19","88","8",88,"O3","SEDANG"
"6366",2019-06-11,"DKI5 (Kebon Jeruk) Jakarta Barat","55","15","19","105","9",105,"O3","TIDAK SEHAT"
"6367",2019-06-12,"DKI5 (Kebon Jeruk) Jakarta Barat","68","17","18","108","8",108,"O3","TIDAK SEHAT"
"6368",2019-06-13,"DKI5 (Kebon Jeruk) Jakarta Barat","70","19","18","96","9",96,"O3","SEDANG"
"6369",2019-06-14,"DKI5 (Kebon Jeruk) Jakarta Barat","68","16","20","82","8",82,"O3","SEDANG"
"6370",2019-06-15,"DKI5 (Kebon Jeruk) Jakarta Barat","53","15","26","99","11",99,"O3","SEDANG"
"6371",2019-06-16,"DKI5 (Kebon Jeruk) Jakarta Barat","57","19","16","88","7",88,"O3","SEDANG"
"6372",2019-06-17,"DKI5 (Kebon Jeruk) Jakarta Barat","60","17","24","71","8",71,"O3","SEDANG"
"6373",2019-06-18,"DKI5 (Kebon Jeruk) Jakarta Barat","56","21","13","52","9",56,"PM10","SEDANG"
"6374",2019-06-19,"DKI5 (Kebon Jeruk) Jakarta Barat","60","21","17","92","11",92,"O3","SEDANG"
"6375",2019-06-20,"DKI5 (Kebon Jeruk) Jakarta Barat","78","20","24","99","12",99,"O3","SEDANG"
"6376",2019-06-21,"DKI5 (Kebon Jeruk) Jakarta Barat","68","23","17","99","9",99,"O3","SEDANG"
"6377",2019-06-22,"DKI5 (Kebon Jeruk) Jakarta Barat","68","25","19","121","9",121,"O3","TIDAK SEHAT"
"6378",2019-06-23,"DKI5 (Kebon Jeruk) Jakarta Barat","72","20","20","90","8",90,"O3","SEDANG"
"6379",2019-06-24,"DKI5 (Kebon Jeruk) Jakarta Barat","76","24","19","103","12",103,"O3","TIDAK SEHAT"
"6380",2019-06-25,"DKI5 (Kebon Jeruk) Jakarta Barat","80","21","25","89","11",89,"O3","SEDANG"
"6381",2019-06-26,"DKI5 (Kebon Jeruk) Jakarta Barat","71","23","21","69","10",71,"PM10","SEDANG"
"6382",2019-06-27,"DKI5 (Kebon Jeruk) Jakarta Barat","79","23","19","141","10",141,"O3","TIDAK SEHAT"
"6383",2019-06-28,"DKI5 (Kebon Jeruk) Jakarta Barat","68","20","17","116","9",116,"O3","TIDAK SEHAT"
"6384",2019-06-29,"DKI5 (Kebon Jeruk) Jakarta Barat","63","25","14","84","11",84,"O3","SEDANG"
"6385",2019-06-30,"DKI5 (Kebon Jeruk) Jakarta Barat","55","26","13","79","11",79,"O3","SEDANG"
"6386",2019-07-01,"DKI1 (Bunderan HI)","59","10","23","51","15",59,"PM10","SEDANG"
"6387",2019-07-02,"DKI1 (Bunderan HI)","61","11","24","73","15",73,"O3","SEDANG"
"6388",2019-07-03,"DKI1 (Bunderan HI)","60","26","21","45","16",60,"PM10","SEDANG"
"6389",2019-07-04,"DKI1 (Bunderan HI)","58","25","20","29","16",58,"PM10","SEDANG"
"6390",2019-07-05,"DKI1 (Bunderan HI)","58","22","23","43","13",58,"PM10","SEDANG"
"6391",2019-07-06,"DKI1 (Bunderan HI)","57","27","22","42","13",57,"PM10","SEDANG"
"6392",2019-07-07,"DKI1 (Bunderan HI)","63","23","12","41","7",63,"PM10","SEDANG"
"6393",2019-07-08,"DKI1 (Bunderan HI)","60","23","17","36","10",60,"PM10","SEDANG"
"6394",2019-07-09,"DKI1 (Bunderan HI)","60","21","22","72","15",72,"O3","SEDANG"
"6395",2019-07-10,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"6396",2019-07-11,"DKI1 (Bunderan HI)","62","26","20","32","14",62,"PM10","SEDANG"
"6397",2019-07-12,"DKI1 (Bunderan HI)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"6398",2019-07-13,"DKI1 (Bunderan HI)","59","20","18","105","14",105,"O3","TIDAK SEHAT"
"6399",2019-07-14,"DKI1 (Bunderan HI)","72","20","18","105","17",105,"O3","TIDAK SEHAT"
"6400",2019-07-15,"DKI1 (Bunderan HI)","58","23","23","39","13",58,"PM10","SEDANG"
"6401",2019-07-16,"DKI1 (Bunderan HI)","62","23","24","51","19",62,"PM10","SEDANG"
"6402",2019-07-17,"DKI1 (Bunderan HI)","64","23","27","65","19",65,"O3","SEDANG"
"6403",2019-07-18,"DKI1 (Bunderan HI)","66","22","23","49","16",66,"PM10","SEDANG"
"6404",2019-07-19,"DKI1 (Bunderan HI)","55","22","26","34","18",55,"PM10","SEDANG"
"6405",2019-07-20,"DKI1 (Bunderan HI)","62","22","22","64","22",64,"O3","SEDANG"
"6406",2019-07-21,"DKI1 (Bunderan HI)","57","19","18","69","12",69,"O3","SEDANG"
"6407",2019-07-22,"DKI1 (Bunderan HI)","59","20","24","79","21",79,"O3","SEDANG"
"6408",2019-07-23,"DKI1 (Bunderan HI)","64","25","23","42","15",64,"PM10","SEDANG"
"6409",2019-07-24,"DKI1 (Bunderan HI)","62","22","20","52","19",62,"PM10","SEDANG"
"6410",2019-07-25,"DKI1 (Bunderan HI)","66","23","25","75","25",75,"O3","SEDANG"
"6411",2019-07-26,"DKI1 (Bunderan HI)","65","22","21","38","21",65,"PM10","SEDANG"
"6412",2019-07-27,"DKI1 (Bunderan HI)","59","15","17","47","13",59,"PM10","SEDANG"
"6413",2019-07-28,"DKI1 (Bunderan HI)","66","14","15","73","13",73,"O3","SEDANG"
"6414",2019-07-29,"DKI1 (Bunderan HI)","65","14","27","53","17",65,"PM10","SEDANG"
"6415",2019-07-30,"DKI1 (Bunderan HI)","64","20","26","63","15",64,"PM10","SEDANG"
"6416",2019-07-31,"DKI1 (Bunderan HI)","63","21","22","64","13",64,"O3","SEDANG"
"6417",2019-07-01,"DKI2 (Kelapa Gading)","69","12","10","70","9",70,"O3","SEDANG"
"6418",2019-07-02,"DKI2 (Kelapa Gading)","67","12","9","---","8",67,"PM10","SEDANG"
"6419",2019-07-03,"DKI2 (Kelapa Gading)","71","20","11","74","10",74,"O3","SEDANG"
"6420",2019-07-04,"DKI2 (Kelapa Gading)","69","16","7","78","9",78,"O3","SEDANG"
"6421",2019-07-05,"DKI2 (Kelapa Gading)","63","13","12","91","8",91,"O3","SEDANG"
"6422",2019-07-06,"DKI2 (Kelapa Gading)","58","10","6","50","8",58,"PM10","SEDANG"
"6423",2019-07-07,"DKI2 (Kelapa Gading)","56","9","4","52","6",56,"PM10","SEDANG"
"6424",2019-07-08,"DKI2 (Kelapa Gading)","61","11","6","53","8",61,"PM10","SEDANG"
"6425",2019-07-09,"DKI2 (Kelapa Gading)","66","13","9","111","8",111,"O3","TIDAK SEHAT"
"6426",2019-07-10,"DKI2 (Kelapa Gading)","57","10","7","82","6",82,"O3","SEDANG"
"6427",2019-07-11,"DKI2 (Kelapa Gading)","67","13","10","50","9",67,"PM10","SEDANG"
"6428",2019-07-12,"DKI2 (Kelapa Gading)","---","---","---","---","---",0,NA,"TIDAK ADA DATA"
"6429",2019-07-13,"DKI2 (Kelapa Gading)","64","8","8","147","6",147,"O3","TIDAK SEHAT"
"6430",2019-07-14,"DKI2 (Kelapa Gading)","74","7","14","149","5",149,"O3","TIDAK SEHAT"
"6431",2019-07-15,"DKI2 (Kelapa Gading)","70","9","9","59","5",70,"PM10","SEDANG"
"6432",2019-07-16,"DKI2 (Kelapa Gading)","72","10","13","77","6",77,"O3","SEDANG"
"6433",2019-07-17,"DKI2 (Kelapa Gading)","68","10","7","82","9",82,"O3","SEDANG"
"6434",2019-07-18,"DKI2 (Kelapa Gading)","73","10","9","63","8",73,"PM10","SEDANG"
"6435",2019-07-19,"DKI2 (Kelapa Gading)","68","14","9","49","7",68,"PM10","SEDANG"
"6436",2019-07-20,"DKI2 (Kelapa Gading)","---","9","11","102","10",102,"O3","TIDAK SEHAT"
"6437",2019-07-21,"DKI2 (Kelapa Gading)","66","7","8","91","5",91,"O3","SEDANG"
